date,type,category,amount,invoice_date,note
2025-01-08,inflow,receivable,18784.24,2025-01-03,full_payment
2025-01-08,outflow,payable,8110.02,2025-01-07,vendor_payment
2025-01-08,inflow,receivable,26052.33,2025-01-06,full_payment
2025-01-09,outflow,payable,10078.06,2025-01-08,vendor_payment
2025-01-10,inflow,receivable,16966.29,2025-01-09,full_payment
2025-01-10,outflow,payable,9387.16,2025-01-09,vendor_payment
2025-01-12,outflow,payable,9744.3,2025-01-10,vendor_payment
2025-01-13,outflow,payable,3302.15,2025-01-11,vendor_payment
2025-01-13,inflow,receivable,17073.33,2024-12-31,partial_payment_installment_1
2025-01-13,outflow,payroll,42717.93,,recurring_payroll
2025-01-13,inflow,receivable,6342.86,2025-01-12,full_payment
2025-01-14,inflow,receivable,7329.9,2024-12-29,full_payment
2025-01-14,outflow,payable,2721.83,2025-01-12,vendor_payment
2025-01-15,inflow,receivable,25452.57,2025-01-10,full_payment
2025-01-15,inflow,receivable,2397.51,2025-01-11,partial_payment_installment_1
2025-01-15,inflow,receivable,4675.57,2025-01-11,partial_payment_remainder
2025-01-17,inflow,receivable,4578.69,2024-12-31,partial_payment_remainder
2025-01-17,inflow,receivable,7608.35,2024-12-25,partial_payment_remainder
2025-01-18,outflow,payable,3762.08,2025-01-18,vendor_payment
2025-01-18,outflow,payable,8357.9,2025-01-14,vendor_payment
2025-01-18,outflow,payable,7698.8,2025-01-16,vendor_payment
2025-01-18,outflow,payable,12073.0,2025-01-17,vendor_payment
2025-01-19,outflow,payable,8606.2,2025-01-15,vendor_payment
2025-01-19,inflow,receivable,18547.2,2025-01-13,full_payment
2025-01-19,outflow,payable,3274.83,2025-01-19,vendor_payment
2025-01-20,inflow,receivable,19039.39,2025-01-15,full_payment
2025-01-20,inflow,receivable,3815.21,2025-01-18,partial_payment_installment_1
2025-01-20,outflow,payable,9757.13,2025-01-13,vendor_payment
2025-01-21,outflow,payable,10119.81,2025-01-20,vendor_payment
2025-01-21,inflow,receivable,20349.59,2025-01-14,full_payment
2025-01-22,inflow,receivable,19108.29,2025-01-07,full_payment
2025-01-23,outflow,payable,9064.37,2025-01-21,vendor_payment
2025-01-23,outflow,payable,8513.96,2025-01-22,vendor_payment
2025-01-23,inflow,receivable,14228.02,2025-01-16,partial_payment_installment_1
2025-01-23,inflow,receivable,6107.05,2025-01-19,full_payment
2025-01-24,inflow,receivable,1740.77,2025-01-18,partial_payment_remainder
2025-01-24,inflow,receivable,19000.69,2025-01-17,full_payment
2025-01-24,inflow,receivable,22125.95,2025-01-20,full_payment
2025-01-25,outflow,payable,8613.58,2025-01-23,vendor_payment
2025-01-25,outflow,payable,9620.92,2025-01-24,vendor_payment
2025-01-26,outflow,payable,3707.37,2025-01-25,vendor_payment
2025-01-27,inflow,receivable,5796.41,2025-01-25,full_payment
2025-01-27,outflow,payable,3001.4,2025-01-26,vendor_payment
2025-01-27,outflow,payable,10989.78,2025-01-27,vendor_payment
2025-01-27,inflow,receivable,3977.46,2025-01-16,partial_payment_remainder
2025-01-27,inflow,receivable,20465.45,2025-01-24,full_payment
2025-01-27,outflow,payroll,40150.1,,recurring_payroll
2025-01-28,outflow,payable,8082.11,2025-01-28,vendor_payment
2025-01-28,inflow,receivable,17256.5,2025-01-23,full_payment
2025-01-30,inflow,receivable,20685.76,2025-01-08,full_payment
2025-01-31,inflow,receivable,25923.46,2025-01-29,full_payment
2025-01-31,outflow,payable,12707.03,2025-01-30,vendor_payment
2025-01-31,inflow,receivable,22920.81,2025-01-30,full_payment
2025-02-01,inflow,receivable,24027.76,2025-01-27,full_payment
2025-02-01,outflow,payable,16250.66,2025-01-31,vendor_payment
2025-02-02,inflow,receivable,6252.17,2025-01-26,full_payment
2025-02-02,outflow,payable,12126.29,2025-01-29,vendor_payment
2025-02-03,inflow,receivable,19613.28,2025-01-28,full_payment
2025-02-03,inflow,receivable,3383.82,2025-02-01,partial_payment_installment_1
2025-02-03,outflow,payable,12226.41,2025-02-03,vendor_payment
2025-02-04,inflow,receivable,9073.09,2025-02-02,full_payment
2025-02-05,outflow,payable,11160.17,2025-02-04,vendor_payment
2025-02-05,outflow,rent,9450.71,,recurring_rent
2025-02-05,outflow,payable,10275.98,2025-02-05,vendor_payment
2025-02-06,inflow,receivable,18422.15,2025-01-21,full_payment
2025-02-06,inflow,receivable,30800.57,2025-01-31,full_payment
2025-02-07,outflow,payable,4251.9,2025-02-01,vendor_payment
2025-02-07,inflow,receivable,20542.33,2025-02-03,full_payment
2025-02-07,outflow,payable,4752.35,2025-02-02,vendor_payment
2025-02-08,inflow,receivable,19570.97,2025-02-04,full_payment
2025-02-08,outflow,payable,11870.62,2025-02-07,vendor_payment
2025-02-08,inflow,receivable,18212.93,2025-01-22,full_payment
2025-02-08,outflow,payable,8691.24,2025-02-06,vendor_payment
2025-02-08,inflow,receivable,18765.33,2025-02-05,full_payment
2025-02-10,outflow,payroll,42291.21,,recurring_payroll
2025-02-10,inflow,receivable,6370.46,2025-02-08,full_payment
2025-02-10,outflow,payable,3168.05,2025-02-08,vendor_payment
2025-02-10,outflow,payable,3196.8,2025-02-09,vendor_payment
2025-02-11,outflow,payable,11068.85,2025-02-10,vendor_payment
2025-02-11,inflow,receivable,20734.55,2025-02-07,full_payment
2025-02-12,inflow,receivable,21940.7,2025-02-10,full_payment
2025-02-13,outflow,payable,9071.47,2025-02-12,vendor_payment
2025-02-14,inflow,receivable,19790.84,2025-02-06,full_payment
2025-02-14,inflow,receivable,6479.64,2025-02-09,full_payment
2025-02-14,inflow,receivable,20861.32,2025-02-12,full_payment
2025-02-14,outflow,payable,10996.86,2025-02-14,vendor_payment
2025-02-15,inflow,receivable,15880.6,2025-02-11,full_payment
2025-02-15,outflow,payable,8593.16,2025-02-11,vendor_payment
2025-02-15,outflow,payable,10300.13,2025-02-13,vendor_payment
2025-02-16,outflow,payable,3086.09,2025-02-15,vendor_payment
2025-02-16,outflow,payable,2612.18,2025-02-16,vendor_payment
2025-02-17,outflow,payable,10278.39,2025-02-17,vendor_payment
2025-02-18,inflow,receivable,4736.39,2025-02-16,full_payment
2025-02-18,inflow,receivable,18278.84,2025-02-14,full_payment
2025-02-18,inflow,receivable,3669.68,2025-02-01,partial_payment_remainder
2025-02-20,outflow,payable,8918.78,2025-02-20,vendor_payment
2025-02-20,inflow,receivable,12462.43,2025-02-19,full_payment
2025-02-20,inflow,receivable,18922.2,2025-02-18,full_payment
2025-02-20,inflow,receivable,5466.59,2025-02-15,full_payment
2025-02-21,outflow,payable,8617.9,2025-02-18,vendor_payment
2025-02-21,outflow,payable,9649.03,2025-02-19,vendor_payment
2025-02-23,outflow,payable,9606.82,2025-02-21,vendor_payment
2025-02-23,inflow,receivable,22756.66,2025-02-17,full_payment
2025-02-24,inflow,receivable,20876.03,2025-02-20,full_payment
2025-02-24,inflow,receivable,16708.37,2025-02-13,full_payment
2025-02-24,outflow,payable,3154.63,2025-02-22,vendor_payment
2025-02-24,outflow,payable,13048.33,2025-02-24,vendor_payment
2025-02-24,outflow,payable,2918.25,2025-02-23,vendor_payment
2025-02-24,outflow,payroll,43360.33,,recurring_payroll
2025-02-26,outflow,payable,13819.64,2025-02-25,vendor_payment
2025-02-26,inflow,receivable,5927.85,2025-02-23,full_payment
2025-02-27,outflow,payable,11333.74,2025-02-27,vendor_payment
2025-02-28,inflow,receivable,29020.77,2025-02-28,full_payment
2025-02-28,inflow,receivable,13340.54,2025-02-21,partial_payment_installment_1
2025-03-01,inflow,receivable,21219.72,2025-02-24,full_payment
2025-03-01,outflow,payable,13439.86,2025-02-28,vendor_payment
2025-03-01,outflow,payable,10528.45,2025-02-26,vendor_payment
2025-03-02,inflow,receivable,31066.49,2025-02-27,full_payment
2025-03-02,inflow,receivable,24378.83,2025-02-25,full_payment
2025-03-02,outflow,payable,4505.53,2025-03-01,vendor_payment
2025-03-03,inflow,receivable,25089.18,2025-03-03,full_payment
2025-03-03,inflow,receivable,5985.6,2025-02-22,full_payment
2025-03-04,inflow,receivable,22470.33,2025-02-26,full_payment
2025-03-04,outflow,payable,13482.02,2025-03-03,vendor_payment
2025-03-04,outflow,payable,4242.17,2025-03-02,vendor_payment
2025-03-05,outflow,payable,11593.81,2025-03-04,vendor_payment
2025-03-05,inflow,receivable,5859.27,2025-03-02,partial_payment_installment_1
2025-03-05,outflow,rent,9544.12,,recurring_rent
2025-03-06,inflow,receivable,20442.74,2025-03-04,full_payment
2025-03-08,outflow,payable,11230.5,2025-03-05,vendor_payment
2025-03-09,inflow,receivable,9001.21,2025-03-01,full_payment
2025-03-09,inflow,receivable,20945.52,2025-03-05,full_payment
2025-03-09,inflow,receivable,8281.11,2025-02-21,partial_payment_remainder
2025-03-09,outflow,payable,7232.58,2025-03-06,vendor_payment
2025-03-10,inflow,receivable,13183.41,2025-03-07,partial_payment_installment_1
2025-03-10,inflow,receivable,3484.97,2025-03-08,partial_payment_remainder
2025-03-10,inflow,receivable,3440.59,2025-03-08,partial_payment_installment_1
2025-03-10,outflow,payroll,43209.55,,recurring_payroll
2025-03-10,outflow,payable,3019.18,2025-03-08,vendor_payment
2025-03-11,outflow,payable,9606.76,2025-03-07,vendor_payment
2025-03-11,outflow,payable,7124.58,2025-03-11,vendor_payment
2025-03-11,inflow,receivable,18327.11,2025-03-06,full_payment
2025-03-12,outflow,payable,3115.7,2025-03-09,vendor_payment
2025-03-12,inflow,receivable,2423.26,2025-03-02,partial_payment_remainder
2025-03-12,inflow,receivable,5180.2,2025-03-07,partial_payment_remainder
2025-03-13,inflow,receivable,5793.1,2025-03-09,full_payment
2025-03-13,inflow,receivable,17222.04,2025-03-10,full_payment
2025-03-13,outflow,payable,7707.54,2025-03-12,vendor_payment
2025-03-14,outflow,payable,11725.07,2025-03-10,vendor_payment
2025-03-14,outflow,payable,10424.74,2025-03-13,vendor_payment
2025-03-15,outflow,payable,3498.48,2025-03-15,vendor_payment
2025-03-16,inflow,receivable,22181.35,2025-03-14,full_payment
2025-03-16,outflow,payable,10295.86,2025-03-14,vendor_payment
2025-03-17,inflow,receivable,22288.75,2025-03-17,full_payment
2025-03-17,inflow,receivable,7706.51,2025-03-12,partial_payment_installment_1
2025-03-18,inflow,receivable,4739.28,2025-03-15,full_payment
2025-03-18,outflow,payable,2685.9,2025-03-16,vendor_payment
2025-03-19,inflow,receivable,7042.64,2025-03-12,partial_payment_remainder
2025-03-19,outflow,payable,11256.63,2025-03-17,vendor_payment
2025-03-20,inflow,receivable,19503.59,2025-03-11,full_payment
2025-03-20,outflow,payable,9176.4,2025-03-18,vendor_payment
2025-03-21,inflow,receivable,17061.82,2025-03-13,full_payment
2025-03-22,outflow,payable,8124.86,2025-03-20,vendor_payment
2025-03-23,outflow,payable,3187.36,2025-03-22,vendor_payment
2025-03-23,inflow,receivable,18222.71,2025-03-20,full_payment
2025-03-23,inflow,receivable,17083.01,2025-03-18,full_payment
2025-03-23,outflow,payable,8449.84,2025-03-19,vendor_payment
2025-03-24,outflow,payable,10179.96,2025-03-24,vendor_payment
2025-03-24,inflow,receivable,6746.95,2025-03-22,full_payment
2025-03-24,outflow,payroll,42327.44,,recurring_payroll
2025-03-24,outflow,payable,9772.7,2025-03-21,vendor_payment
2025-03-25,outflow,payable,7933.28,2025-03-25,vendor_payment
2025-03-25,inflow,receivable,5299.37,2025-03-16,full_payment
2025-03-26,inflow,receivable,18396.52,2025-03-21,full_payment
2025-03-26,outflow,payable,3300.03,2025-03-23,vendor_payment
2025-03-26,inflow,receivable,6021.99,2025-03-23,full_payment
2025-03-27,outflow,payable,10465.59,2025-03-26,vendor_payment
2025-03-27,outflow,payable,9233.48,2025-03-27,vendor_payment
2025-03-28,inflow,receivable,20285.05,2025-03-25,full_payment
2025-03-29,outflow,payable,9661.87,2025-03-28,vendor_payment
2025-03-30,inflow,receivable,19722.38,2025-03-24,full_payment
2025-03-30,outflow,payable,3459.89,2025-03-30,vendor_payment
2025-03-30,inflow,receivable,15375.75,2025-03-26,full_payment
2025-03-31,outflow,payable,3674.9,2025-03-29,vendor_payment
2025-04-01,inflow,receivable,17963.67,2025-03-19,full_payment
2025-04-02,inflow,receivable,22795.56,2025-03-28,full_payment
2025-04-03,outflow,payable,13411.99,2025-03-31,vendor_payment
2025-04-03,outflow,payable,12985.0,2025-04-01,vendor_payment
2025-04-03,outflow,payable,11655.47,2025-04-03,vendor_payment
2025-04-05,outflow,rent,9596.62,,recurring_rent
2025-04-05,outflow,payable,11722.89,2025-04-02,vendor_payment
2025-04-06,inflow,receivable,18439.07,2025-03-27,full_payment
2025-04-06,outflow,payable,12467.95,2025-04-04,vendor_payment
2025-04-07,outflow,payroll,41746.59,,recurring_payroll
2025-04-08,outflow,payable,3285.41,2025-04-06,vendor_payment
2025-04-08,outflow,payable,10027.02,2025-04-07,vendor_payment
2025-04-08,inflow,receivable,25193.2,2025-04-01,full_payment
2025-04-08,inflow,receivable,29354.87,2025-03-31,full_payment
2025-04-09,inflow,receivable,6341.59,2025-04-05,full_payment
2025-04-09,inflow,receivable,18958.13,2025-04-03,partial_payment_installment_1
2025-04-10,outflow,payable,10511.41,2025-04-08,vendor_payment
2025-04-10,inflow,receivable,20526.82,2025-04-07,full_payment
2025-04-10,outflow,payable,3228.02,2025-04-05,vendor_payment
2025-04-10,outflow,payable,8825.4,2025-04-10,vendor_payment
2025-04-11,outflow,payable,12291.34,2025-04-09,vendor_payment
2025-04-12,outflow,payable,9941.6,2025-04-11,vendor_payment
2025-04-12,inflow,receivable,14600.62,2025-04-04,partial_payment_installment_1
2025-04-13,inflow,receivable,8058.75,2025-04-08,partial_payment_installment_1
2025-04-13,inflow,receivable,6121.86,2025-03-29,full_payment
2025-04-14,outflow,payable,3693.79,2025-04-12,vendor_payment
2025-04-14,inflow,receivable,19783.92,2025-04-10,full_payment
2025-04-14,inflow,receivable,11151.33,2025-04-08,partial_payment_remainder
2025-04-14,inflow,receivable,7481.5,2025-03-30,full_payment
2025-04-15,outflow,payable,3397.93,2025-04-13,vendor_payment
2025-04-15,outflow,payable,11083.82,2025-04-14,vendor_payment
2025-04-16,inflow,receivable,19377.34,2025-04-09,full_payment
2025-04-16,inflow,receivable,6917.67,2025-04-03,partial_payment_remainder
2025-04-17,outflow,payable,9703.98,2025-04-15,vendor_payment
2025-04-17,outflow,payable,10488.34,2025-04-16,vendor_payment
2025-04-17,inflow,receivable,16809.37,2025-04-11,full_payment
2025-04-18,outflow,payable,9380.33,2025-04-17,vendor_payment
2025-04-18,inflow,receivable,27082.36,2025-04-02,full_payment
2025-04-18,inflow,receivable,4905.45,2025-04-12,full_payment
2025-04-19,outflow,payable,9990.17,2025-04-18,vendor_payment
2025-04-19,inflow,receivable,1718.58,2025-04-06,partial_payment_installment_1
2025-04-19,inflow,receivable,10467.81,2025-04-04,partial_payment_remainder
2025-04-20,inflow,receivable,18399.46,2025-04-16,full_payment
2025-04-21,inflow,receivable,6862.76,2025-04-20,full_payment
2025-04-21,outflow,payable,3329.56,2025-04-20,vendor_payment
2025-04-21,outflow,payable,2951.32,2025-04-19,vendor_payment
2025-04-21,outflow,payroll,41465.93,,recurring_payroll
2025-04-21,inflow,receivable,14486.51,2025-04-15,full_payment
2025-04-22,outflow,payable,10335.38,2025-04-21,vendor_payment
2025-04-23,inflow,receivable,25330.77,2025-04-14,full_payment
2025-04-24,inflow,receivable,19878.38,2025-04-23,full_payment
2025-04-24,inflow,receivable,21561.53,2025-04-18,full_payment
2025-04-24,inflow,receivable,7483.87,2025-04-13,full_payment
2025-04-25,inflow,receivable,17172.42,2025-04-24,full_payment
2025-04-25,outflow,payable,11117.93,2025-04-25,vendor_payment
2025-04-26,inflow,receivable,6538.31,2025-04-19,full_payment
2025-04-26,outflow,payable,10031.98,2025-04-23,vendor_payment
2025-04-26,outflow,payable,8979.84,2025-04-22,vendor_payment
2025-04-26,outflow,payable,4145.41,2025-04-26,vendor_payment
2025-04-27,inflow,receivable,20953.97,2025-04-17,full_payment
2025-04-28,outflow,payable,3697.53,2025-04-27,vendor_payment
2025-04-28,outflow,payable,7527.5,2025-04-24,vendor_payment
2025-04-29,outflow,payable,11268.24,2025-04-28,vendor_payment
2025-04-29,inflow,receivable,6978.86,2025-04-26,full_payment
2025-04-29,inflow,receivable,16452.54,2025-04-21,full_payment
2025-05-01,inflow,receivable,18447.64,2025-04-22,full_payment
2025-05-01,inflow,receivable,6625.69,2025-04-27,full_payment
2025-05-02,outflow,payable,11419.38,2025-04-29,vendor_payment
2025-05-02,inflow,receivable,24935.57,2025-04-30,full_payment
2025-05-03,inflow,receivable,22839.66,2025-04-29,full_payment
2025-05-03,outflow,payable,10864.27,2025-04-30,vendor_payment
2025-05-03,inflow,receivable,4420.78,2025-04-06,partial_payment_remainder
2025-05-04,outflow,payable,3467.16,2025-05-04,vendor_payment
2025-05-04,outflow,payable,3874.34,2025-05-03,vendor_payment
2025-05-04,outflow,payable,11935.04,2025-05-01,vendor_payment
2025-05-04,inflow,receivable,30682.32,2025-05-01,full_payment
2025-05-05,outflow,payroll,41745.54,,recurring_payroll
2025-05-05,outflow,rent,9594.15,,recurring_rent
2025-05-05,inflow,receivable,8067.48,2025-05-03,full_payment
2025-05-07,inflow,receivable,18870.24,2025-04-25,full_payment
2025-05-07,inflow,receivable,3292.83,2025-05-04,partial_payment_installment_1
2025-05-07,inflow,receivable,25684.4,2025-04-28,full_payment
2025-05-08,outflow,payable,12158.79,2025-05-02,vendor_payment
2025-05-08,outflow,payable,12763.95,2025-05-05,vendor_payment
2025-05-09,inflow,receivable,20284.32,2025-05-07,full_payment
2025-05-09,outflow,payable,10324.81,2025-05-06,vendor_payment
2025-05-09,outflow,payable,8851.91,2025-05-07,vendor_payment
2025-05-10,outflow,payable,10155.9,2025-05-09,vendor_payment
2025-05-10,inflow,receivable,3426.3,2025-05-04,partial_payment_remainder
2025-05-10,outflow,payable,9004.06,2025-05-08,vendor_payment
2025-05-11,outflow,payable,2619.42,2025-05-10,vendor_payment
2025-05-11,inflow,receivable,10810.43,2025-05-06,partial_payment_installment_1
2025-05-12,inflow,receivable,6982.55,2025-05-10,full_payment
2025-05-12,inflow,receivable,20664.26,2025-05-05,full_payment
2025-05-12,inflow,receivable,21759.01,2025-05-02,full_payment
2025-05-12,outflow,payable,3467.42,2025-05-11,vendor_payment
2025-05-13,outflow,payable,11058.59,2025-05-12,vendor_payment
2025-05-15,inflow,receivable,23211.68,2025-05-09,full_payment
2025-05-16,inflow,receivable,22450.71,2025-05-15,full_payment
2025-05-16,outflow,payable,8686.91,2025-05-13,vendor_payment
2025-05-16,outflow,payable,8288.38,2025-05-14,vendor_payment
2025-05-16,outflow,payable,8572.84,2025-05-16,vendor_payment
2025-05-17,inflow,receivable,18392.25,2025-05-14,full_payment
2025-05-17,inflow,receivable,6168.18,2025-05-11,full_payment
2025-05-18,inflow,receivable,9453.1,2025-05-08,partial_payment_installment_1
2025-05-18,inflow,receivable,10458.83,2025-05-13,partial_payment_installment_1
2025-05-19,outflow,payable,3129.31,2025-05-17,vendor_payment
2025-05-19,outflow,payable,10591.63,2025-05-19,vendor_payment
2025-05-19,outflow,payable,7221.25,2025-05-15,vendor_payment
2025-05-19,inflow,receivable,20574.62,2025-05-12,full_payment
2025-05-19,outflow,payable,2819.61,2025-05-18,vendor_payment
2025-05-19,outflow,payroll,42456.8,,recurring_payroll
2025-05-20,outflow,payable,8457.76,2025-05-20,vendor_payment
2025-05-20,inflow,receivable,8036.38,2025-05-08,partial_payment_remainder
2025-05-20,inflow,receivable,6679.37,2025-05-06,partial_payment_remainder
2025-05-20,inflow,receivable,19582.83,2025-05-16,full_payment
2025-05-21,inflow,receivable,7142.59,2025-05-18,full_payment
2025-05-22,outflow,payable,10021.26,2025-05-21,vendor_payment
2025-05-22,inflow,receivable,21695.68,2025-05-19,full_payment
2025-05-24,outflow,payable,3158.4,2025-05-24,vendor_payment
2025-05-24,inflow,receivable,20026.71,2025-05-21,full_payment
2025-05-26,inflow,receivable,6661.93,2025-05-24,full_payment
2025-05-26,outflow,payable,2958.8,2025-05-25,vendor_payment
2025-05-26,outflow,payable,11709.15,2025-05-23,vendor_payment
2025-05-26,inflow,receivable,20297.18,2025-05-23,full_payment
2025-05-27,inflow,receivable,8639.78,2025-05-20,partial_payment_remainder
2025-05-27,inflow,receivable,6950.71,2025-05-20,partial_payment_installment_1
2025-05-27,inflow,receivable,2399.24,2025-05-17,partial_payment_installment_1
2025-05-28,outflow,payable,10057.08,2025-05-26,vendor_payment
2025-05-28,outflow,payable,8066.73,2025-05-27,vendor_payment
2025-05-28,inflow,receivable,7687.68,2025-05-13,partial_payment_remainder
2025-05-29,inflow,receivable,19315.92,2025-05-26,full_payment
2025-05-29,outflow,payable,9873.31,2025-05-22,vendor_payment
2025-05-29,inflow,receivable,19874.9,2025-05-22,full_payment
2025-05-30,outflow,payable,10697.93,2025-05-28,vendor_payment
2025-05-31,inflow,receivable,7159.69,2025-05-25,full_payment
2025-05-31,outflow,payable,10314.96,2025-05-29,vendor_payment
2025-06-01,inflow,receivable,25518.21,2025-05-30,full_payment
2025-06-01,outflow,payable,4848.96,2025-05-31,vendor_payment
2025-06-02,outflow,payable,12192.19,2025-05-30,vendor_payment
2025-06-02,outflow,payable,13359.4,2025-06-02,vendor_payment
2025-06-02,outflow,payroll,41321.92,,recurring_payroll
2025-06-02,inflow,receivable,5380.95,2025-06-01,partial_payment_installment_1
2025-06-03,outflow,payable,4197.61,2025-06-01,vendor_payment
2025-06-03,inflow,receivable,13789.46,2025-05-28,partial_payment_installment_1
2025-06-03,inflow,receivable,8827.63,2025-05-31,full_payment
2025-06-04,inflow,receivable,34422.31,2025-06-02,full_payment
2025-06-04,outflow,payable,11262.12,2025-06-03,vendor_payment
2025-06-04,inflow,receivable,6062.36,2025-05-17,partial_payment_remainder
2025-06-04,inflow,receivable,6455.17,2025-05-28,partial_payment_remainder
2025-06-05,inflow,receivable,18272.13,2025-05-27,full_payment
2025-06-05,outflow,rent,9419.93,,recurring_rent
2025-06-05,outflow,payable,9294.27,2025-06-04,vendor_payment
2025-06-05,inflow,receivable,4378.18,2025-06-01,partial_payment_remainder
2025-06-07,inflow,receivable,23681.05,2025-06-03,full_payment
2025-06-07,inflow,receivable,17949.86,2025-06-05,full_payment
2025-06-07,outflow,payable,9649.51,2025-06-06,vendor_payment
2025-06-08,inflow,receivable,21069.78,2025-06-04,full_payment
2025-06-08,outflow,payable,2739.55,2025-06-08,vendor_payment
2025-06-08,outflow,payable,9187.17,2025-06-05,vendor_payment
2025-06-10,inflow,receivable,6396.11,2025-06-07,full_payment
2025-06-10,inflow,receivable,9930.55,2025-06-06,partial_payment_installment_1
2025-06-11,outflow,payable,3589.56,2025-06-07,vendor_payment
2025-06-11,inflow,receivable,15824.16,2025-06-10,full_payment
2025-06-12,outflow,payable,10445.68,2025-06-10,vendor_payment
2025-06-12,outflow,payable,8740.41,2025-06-11,vendor_payment
2025-06-13,inflow,receivable,16876.27,2025-06-11,full_payment
2025-06-13,inflow,receivable,24869.73,2025-06-09,full_payment
2025-06-14,outflow,payable,11528.59,2025-06-13,vendor_payment
2025-06-14,outflow,payable,10934.47,2025-06-09,vendor_payment
2025-06-15,outflow,payable,3332.05,2025-06-14,vendor_payment
2025-06-16,inflow,receivable,21054.88,2025-06-13,full_payment
2025-06-16,inflow,receivable,6229.32,2025-06-14,full_payment
2025-06-16,outflow,payroll,42636.24,,recurring_payroll
2025-06-17,outflow,payable,2567.06,2025-06-15,vendor_payment
2025-06-17,inflow,receivable,6359.72,2025-06-15,full_payment
2025-06-17,outflow,payable,7904.12,2025-06-17,vendor_payment
2025-06-17,outflow,payable,8168.11,2025-06-12,vendor_payment
2025-06-18,outflow,payable,9169.16,2025-06-18,vendor_payment
2025-06-18,inflow,receivable,18043.33,2025-06-17,full_payment
2025-06-18,inflow,receivable,17997.58,2025-06-18,full_payment
2025-06-19,inflow,receivable,23398.7,2025-06-16,full_payment
2025-06-19,outflow,payable,10117.86,2025-06-16,vendor_payment
2025-06-20,outflow,payable,9284.7,2025-06-19,vendor_payment
2025-06-21,inflow,receivable,13341.47,2025-06-06,partial_payment_remainder
2025-06-21,inflow,receivable,19700.77,2025-06-12,full_payment
2025-06-21,inflow,receivable,22422.98,2025-06-19,full_payment
2025-06-21,outflow,payable,3192.31,2025-06-21,vendor_payment
2025-06-21,outflow,payable,10584.16,2025-06-20,vendor_payment
2025-06-21,inflow,receivable,22613.06,2025-05-29,full_payment
2025-06-22,inflow,receivable,17767.65,2025-06-20,full_payment
2025-06-22,inflow,receivable,6512.79,2025-06-21,full_payment
2025-06-23,outflow,payable,10939.64,2025-06-23,vendor_payment
2025-06-26,inflow,receivable,13592.76,2025-06-23,partial_payment_installment_1
2025-06-26,outflow,payable,3304.6,2025-06-22,vendor_payment
2025-06-28,inflow,receivable,15058.65,2025-06-26,full_payment
2025-06-28,inflow,receivable,16819.28,2025-06-27,partial_payment_installment_1
2025-06-28,outflow,payable,8946.25,2025-06-24,vendor_payment
2025-06-28,outflow,payable,8785.13,2025-06-25,vendor_payment
2025-06-29,outflow,payable,3832.58,2025-06-28,vendor_payment
2025-06-29,inflow,receivable,10957.65,2025-06-23,partial_payment_remainder
2025-06-29,outflow,payable,11928.57,2025-06-27,vendor_payment
2025-06-30,inflow,receivable,13526.79,2025-06-27,partial_payment_remainder
2025-06-30,outflow,payroll,43791.85,,recurring_payroll
2025-07-01,outflow,payable,3718.95,2025-06-29,vendor_payment
2025-07-01,outflow,payable,13984.96,2025-06-30,vendor_payment
2025-07-01,inflow,receivable,7256.75,2025-06-22,full_payment
2025-07-02,inflow,receivable,15642.8,2025-06-25,full_payment
2025-07-02,inflow,receivable,14863.91,2025-06-30,partial_payment_installment_1
2025-07-02,outflow,payable,12399.23,2025-07-01,vendor_payment
2025-07-02,inflow,receivable,5734.73,2025-06-08,full_payment
2025-07-03,outflow,payable,10540.09,2025-07-02,vendor_payment
2025-07-03,outflow,payable,11877.51,2025-07-03,vendor_payment
2025-07-04,inflow,receivable,8435.73,2025-06-29,full_payment
2025-07-04,inflow,receivable,15011.55,2025-07-03,partial_payment_installment_1
2025-07-05,outflow,payable,8699.81,2025-06-26,vendor_payment
2025-07-05,outflow,payable,3352.65,2025-07-05,vendor_payment
2025-07-05,outflow,rent,9594.85,,recurring_rent
2025-07-06,inflow,receivable,7781.62,2025-06-28,full_payment
2025-07-06,outflow,payable,11006.28,2025-07-04,vendor_payment
2025-07-06,outflow,payable,3432.81,2025-07-06,vendor_payment
2025-07-06,inflow,receivable,13684.48,2025-06-30,partial_payment_remainder
2025-07-06,inflow,receivable,23883.68,2025-07-01,full_payment
2025-07-06,inflow,receivable,18497.42,2025-06-24,full_payment
2025-07-07,inflow,receivable,19941.71,2025-07-04,full_payment
2025-07-08,outflow,payable,8197.73,2025-07-08,vendor_payment
2025-07-09,outflow,payable,8451.05,2025-07-09,vendor_payment
2025-07-09,outflow,payable,10469.03,2025-07-07,vendor_payment
2025-07-10,inflow,receivable,5347.14,2025-07-03,partial_payment_remainder
2025-07-11,outflow,payable,10345.04,2025-07-10,vendor_payment
2025-07-12,inflow,receivable,6586.77,2025-07-05,full_payment
2025-07-14,inflow,receivable,25658.91,2025-07-02,full_payment
2025-07-14,inflow,receivable,6390.35,2025-07-06,full_payment
2025-07-14,outflow,payroll,41948.02,,recurring_payroll
2025-07-14,outflow,payable,3534.69,2025-07-13,vendor_payment
2025-07-14,outflow,payable,3147.41,2025-07-12,vendor_payment
2025-07-15,inflow,receivable,24078.0,2025-07-11,full_payment
2025-07-15,inflow,receivable,7099.7,2025-07-13,full_payment
2025-07-15,inflow,receivable,18028.61,2025-07-08,full_payment
